# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
374,796.099487,137.423798,-7.667712,0.818208,-9.800000,,2,13, 20.000040
375,463.135010,243.366913,24.847975,9.193214,-9.800000,,4,8, 20.000040
376,450.426727,355.444000,2.208348,-5.871111,-9.800000,,6,7, 20.000040
377,140.066788,164.833389,12.780267,3.554578,-9.800000,,2,2, 20.000040
378,209.113678,217.215363,16.004318,-15.098186,-9.800000,,3,3, 20.000040
379,401.516571,58.357845,29.693466,-8.683798,-9.800000,,1,7, 20.000040
380,762.250671,658.089417,2.289340,-5.124195,-9.800000,,11,13, 20.000040
381,671.991211,403.475281,3.590788,6.230780,-9.800000,,7,11, 20.000040
382,232.842545,74.555756,3.112840,-13.969961,-9.800000,,1,4, 20.000040
383,765.292175,557.933716,-24.190994,-15.577279,-9.800000,,9,13, 20.000040
384,794.350220,370.196594,21.009611,-2.024531,-9.800000,,6,13, 20.000040
385,173.477173,326.974762,9.659733,3.203178,-9.800000,,5,3, 20.000040
386,273.203217,701.643677,25.331713,-1.437429,-9.800000,,12,4, 20.000040
387,584.477051,312.887360,20.176744,-14.925962,-9.800000,,5,10, 20.000040
388,262.568848,45.742695,2.836744,8.384163,-9.800000,,0,4, 20.000040
389,109.714958,144.607681,15.961454,-13.196893,-9.800000,,2,1, 20.000040
390,311.050018,709.551758,22.257568,-3.822792,-9.800000,,12,5, 20.000040
391,435.751801,269.003296,2.692266,0.164681,-9.800000,,4,7, 20.000040
392,620.708862,495.278198,14.231396,5.785328,-9.800000,,8,10, 20.000040
393,733.111816,294.181976,19.481119,-6.936155,-9.800000,,5,12, 20.000040
394,219.959564,431.481415,18.560637,-16.500870,-9.800000,,7,3, 20.000040
395,321.643036,87.837914,22.553396,-7.558373,-9.800000,,1,5, 20.000040
396,440.404724,616.116760,20.334930,-15.427568,-9.800000,,10,7, 20.000040
397,577.413879,706.150696,22.105906,0.572502,-9.800000,,12,10, 20.000040
398,563.609558,682.017395,17.015043,-16.080008,-9.800000,,11,9, 20.000040
399,54.394501,14.563435,13.423178,-11.453438,-9.800000,,0,0, 20.000040
400,537.382568,761.902161,2.550672,-8.771371,-9.800000,,13,9, 20.000040
401,791.898438,484.700806,-19.727760,-7.528008,-9.800000,,8,13, 20.000040
402,232.040894,436.887024,3.621734,0.168391,-9.800000,,7,4, 20.000040
403,369.105530,733.604370,27.421431,-15.424830,-9.800000,,12,6, 20.000040
404,693.257324,309.899445,5.501433,7.338423,-9.800000,,5,12, 20.000040
405,302.438568,570.376709,8.433645,-4.046003,-9.800000,,10,5, 20.000040
406,320.460297,165.469894,3.638368,-6.177423,-9.800000,,2,5, 20.000040
407,52.962132,33.952309,5.585675,-2.620607,-9.800000,,0,0, 20.000040
408,331.416779,552.444092,7.131502,-11.042424,-9.800000,,9,5, 20.000040
409,106.153847,494.947784,5.885282,-14.413611,-9.800000,,8,1, 20.000040
410,296.238647,407.997406,5.363186,3.851771,-9.800000,,7,5, 20.000040
411,257.602600,403.875000,5.880488,-17.534893,-9.800000,,7,4, 20.000040
412,437.049286,6.163733,12.480462,-18.593029,-9.800000,,0,7, 20.000040
413,263.244659,603.666382,16.130667,-6.947124,-9.800000,,10,4, 20.000040
414,782.274658,171.990692,-7.554050,-18.428822,-9.800000,,3,13, 20.000040
415,366.181671,718.042114,26.914206,-9.711732,-9.800000,,12,6, 20.000040
416,77.582733,446.857910,27.703503,-13.865548,-9.800000,,7,1, 20.000040
417,713.556152,89.292511,21.033745,-10.047351,-9.800000,,1,12, 20.000040
418,502.907990,765.325317,26.072535,8.997204,-9.800000,,13,8, 20.000040
419,443.541412,73.200867,3.997022,-8.431934,-9.800000,,1,7, 20.000040
420,545.833862,186.376587,29.065676,-10.260523,-9.800000,,3,9, 20.000040
421,555.210938,614.646118,21.648314,4.022871,-9.800000,,10,9, 20.000040
422,38.272167,301.871307,3.208779,-10.024461,-9.800000,,5,0, 20.000040
423,516.521118,490.055145,27.062820,6.438984,-9.800000,,8,9, 20.000040
424,350.457855,352.483459,11.798092,8.130615,-9.800000,,6,6, 20.000040
425,630.104431,353.518097,16.042725,-13.115483,-9.800000,,6,11, 20.000040
426,655.993408,274.776611,3.059475,-15.275208,-9.800000,,4,11, 20.000040
427,122.289322,478.309509,26.017042,0.237149,-9.800000,,8,2, 20.000040
428,461.470978,730.302490,11.966990,-1.785399,-9.800000,,12,8, 20.000040
429,115.090324,194.988800,6.783971,-8.215331,-9.800000,,3,2, 20.000040
430,238.429779,767.745361,18.603609,-9.555249,-9.800000,,13,4, 20.000040
431,379.572052,505.559875,6.628826,8.310694,-9.800000,,8,6, 20.000040
432,248.687210,554.355164,8.189928,-17.740070,-9.800000,,9,4, 20.000040
433,77.967194,384.559937,28.939278,-7.351557,-9.800000,,6,1, 20.000040
434,773.959045,233.037369,-15.365389,-14.365339,-9.800000,,4,13, 20.000040
435,569.298462,671.743896,11.522162,-5.599711,-9.800000,,11,9, 20.000040
436,726.975281,648.886108,27.474192,-0.995211,-9.800000,,11,12, 20.000040
437,86.339622,86.616447,5.415286,3.258901,-9.800000,,1,1, 20.000040
438,394.869019,141.193115,28.672894,-17.990288,-9.800000,,2,6, 20.000040
439,539.793335,95.729057,14.038383,-8.119037,-9.800000,,1,9, 20.000040
440,667.025146,590.583923,12.752791,-12.281737,-9.800000,,10,11, 20.000040
441,545.147217,642.749451,25.575895,-12.210738,-9.800000,,11,9, 20.000040
442,635.012878,603.416565,24.538507,-7.080597,-9.800000,,10,11, 20.000040
443,219.869446,346.370300,9.350152,-5.297968,-9.800000,,6,3, 20.000040
444,197.470596,220.428665,7.938190,6.215968,-9.800000,,3,3, 20.000040
445,430.522736,252.264511,7.319594,4.826831,-9.800000,,4,7, 20.000040
446,767.530090,277.287262,5.986660,7.097600,-9.800000,,4,13, 20.000040
447,673.024597,16.631239,21.410400,-11.211643,-9.800000,,0,11, 20.000040
448,407.642822,722.969482,19.141186,-4.798182,-9.800000,,12,7, 20.000040
449,213.920212,751.637634,21.221613,-1.083930,-9.800000,,13,3, 20.000040
450,568.779053,427.288208,18.825022,-3.130184,-9.800000,,7,9, 20.000040
451,299.972504,362.356873,20.223970,3.173884,-9.800000,,6,5, 20.000040
452,208.365677,90.415207,2.247572,-3.217928,-9.800000,,1,3, 20.000040
453,542.632507,19.419495,2.706193,-9.540637,-9.800000,,0,9, 20.000040
454,285.979950,439.603821,19.136278,-1.255184,-9.800000,,7,5, 20.000040
455,790.917114,776.009155,27.271006,-2.720461,-9.800000,,13,13, 20.000040
456,627.750671,522.724487,8.231827,-10.285722,-9.800000,,9,11, 20.000040
457,707.636230,791.161987,24.374662,-11.315551,-9.800000,,13,12, 20.000040
458,681.634155,467.600708,15.130609,5.561813,-9.800000,,8,11, 20.000040
459,291.315613,303.587097,11.200185,-0.433398,-9.800000,,5,5, 20.000040
460,136.401611,580.723022,18.719923,0.229485,-9.800000,,10,2, 20.000040
461,531.225220,490.013763,27.382895,7.774437,-9.800000,,8,9, 20.000040
462,373.470428,640.679260,17.666901,-4.286465,-9.800000,,11,6, 20.000040
463,46.199810,661.807861,16.567680,-12.419228,-9.800000,,11,0, 20.000040
464,725.645020,17.275331,23.204618,-9.312854,-9.800000,,0,12, 20.000040
465,730.667908,332.614227,29.898504,-17.808668,-9.800000,,5,12, 20.000040
466,769.494751,189.264023,-21.382961,-15.371064,-9.800000,,3,13, 20.000040
467,233.450333,257.026825,13.752398,-17.816101,-9.800000,,4,4, 20.000040
468,523.228027,770.530762,16.494228,-1.268214,-9.800000,,13,9, 20.000040
469,195.209106,447.183197,13.439574,-9.823313,-9.800000,,7,3, 20.000040
470,552.488464,154.579437,10.336715,-4.426945,-9.800000,,2,9, 20.000040
471,51.609814,75.947571,14.972149,1.751202,-9.800000,,1,0, 20.000040
472,428.655304,471.585876,9.274867,-3.301482,-9.800000,,8,7, 20.000040
473,264.363403,433.910461,18.525465,-14.183522,-9.800000,,7,4, 20.000040
474,529.205933,562.798523,17.900787,-0.892752,-9.800000,,9,9, 20.000040
475,657.348694,495.345978,8.569344,-17.215260,-9.800000,,8,11, 20.000040
476,139.975494,306.496826,27.360712,-13.332444,-9.800000,,5,2, 20.000040
477,729.248779,763.806213,21.407431,-8.135361,-9.800000,,13,12, 20.000040
478,368.694122,658.559082,18.722183,-13.010126,-9.800000,,11,6, 20.000040
479,238.716599,518.410278,4.308882,-13.120153,-9.800000,,9,4, 20.000040
480,402.518036,314.673096,14.986814,-1.694197,-9.800000,,5,7, 20.000040
481,739.961487,196.203720,1.900510,10.257086,-9.800000,,3,12, 20.000040
482,453.093079,270.115479,24.434694,8.100199,-9.800000,,4,7, 20.000040
483,657.555542,297.290955,19.479273,-18.257446,-9.800000,,5,11, 20.000040
484,672.136414,329.252686,17.327343,4.282136,-9.800000,,5,11, 20.000040
485,600.832703,668.007874,3.489581,3.311882,-9.800000,,11,10, 20.000040
486,132.446884,733.215515,12.763907,-15.151293,-9.800000,,12,2, 20.000040
487,532.450195,28.661413,27.853916,-2.111577,-9.800000,,0,9, 20.000040
488,353.467438,663.870850,12.684329,-12.672761,-9.800000,,11,6, 20.000040
489,339.441376,567.306763,12.694715,9.064915,-9.800000,,9,5, 20.000040
490,336.185730,319.978027,23.752102,-10.335011,-9.800000,,5,5, 20.000040
491,311.953552,522.690063,23.838757,5.834263,-9.800000,,9,5, 20.000040
492,258.265961,195.186020,23.925995,-14.440794,-9.800000,,3,4, 20.000040
493,420.083099,61.162128,26.749603,-0.374756,-9.800000,,1,7, 20.000040
494,274.246613,591.458252,24.643635,5.129256,-9.800000,,10,4, 20.000040
495,558.884583,452.813049,26.918604,-13.943705,-9.800000,,7,9, 20.000040
496,560.611450,285.622528,18.691139,-10.986886,-9.800000,,5,9, 20.000040
497,40.529053,108.435471,14.827360,-10.113150,-9.800000,,1,0, 20.000040
498,116.290863,775.147522,1.238972,-7.164408,-9.800000,,13,2, 20.000040
499,655.546204,463.274200,29.979929,10.043358,-9.800000,,8,11, 20.000040
500,552.534180,632.894165,18.097593,9.269896,-9.800000,,11,9, 20.000040
501,478.410858,787.891235,24.634569,2.006455,-9.800000,,13,8, 20.000040
502,493.147522,268.001953,14.814489,-17.248249,-9.800000,,4,8, 20.000040
503,131.022507,294.647186,9.917001,-17.522345,-9.800000,,5,2, 20.000040
504,66.493629,584.855713,9.421189,-13.060747,-9.800000,,10,1, 20.000040
505,185.994629,621.565491,14.913526,-7.110740,-9.800000,,10,3, 20.000040
506,191.023544,268.301697,26.918678,3.170177,-9.800000,,4,3, 20.000040
507,279.348206,410.579712,9.943036,9.326664,-9.800000,,7,4, 20.000040
508,237.250320,266.758728,2.325743,1.627755,-9.800000,,4,4, 20.000040
509,322.052124,295.688721,17.163280,-10.337577,-9.800000,,5,5, 20.000040
510,395.723145,756.298035,18.357853,-13.910854,-9.800000,,13,6, 20.000040
511,143.381912,726.242004,19.931107,-1.217781,-9.800000,,12,2, 20.000040
512,796.333496,178.216202,25.753376,3.972419,-9.800000,,3,13, 20.000040
513,65.939209,628.002502,12.819893,-16.712030,-9.800000,,11,1, 20.000040
514,412.739563,31.434866,2.254666,-5.304687,-9.800000,,0,7, 20.000040
515,142.098999,85.150337,26.271299,4.422748,-9.800000,,1,2, 20.000040
516,442.661652,135.830246,11.824029,-0.229522,-9.800000,,2,7, 20.000040
517,185.621902,232.028961,6.179134,-3.604231,-9.800000,,4,3, 20.000040
518,201.703659,288.622650,25.471443,-12.030190,-9.800000,,5,3, 20.000040
519,297.435150,629.170715,2.292374,9.086224,-9.800000,,11,5, 20.000040
520,250.527481,250.790115,14.425392,-3.685565,-9.800000,,4,4, 20.000040
521,744.270569,260.319977,-23.189760,-3.595530,-9.800000,,4,13, 20.000040
522,395.844482,449.747894,21.783846,-17.485397,-9.800000,,7,6, 20.000040
523,580.674927,573.441711,25.817867,-12.469131,-9.800000,,10,10, 20.000040
524,291.137878,113.107330,13.296836,4.289809,-9.800000,,1,5, 20.000040
525,798.446655,625.522339,23.552788,9.381887,-9.800000,,10,13, 20.000040
526,551.886169,388.536407,14.035709,-6.420858,-9.800000,,6,9, 20.000040
527,82.819351,563.528625,16.292980,-12.398570,-9.800000,,9,1, 20.000040
528,592.716370,480.912048,5.963714,-3.091915,-9.800000,,8,10, 20.000040
529,55.589104,494.637299,17.530025,10.151724,-9.800000,,8,0, 20.000040
530,764.593384,229.464478,19.306099,-10.748892,-9.800000,,4,13, 20.000040
531,25.630630,220.268280,1.449844,5.776202,-9.800000,,3,0, 20.000040
532,615.442078,88.725517,15.834527,-9.310537,-9.800000,,1,10, 20.000040
533,435.310699,532.161743,28.827557,-7.405015,-9.800000,,9,7, 20.000040
534,91.533722,458.626007,24.825851,-17.904661,-9.800000,,8,1, 20.000040
535,483.823761,754.918274,21.438847,8.775606,-9.800000,,13,8, 20.000040
536,544.323486,130.229706,12.609037,0.760377,-9.800000,,2,9, 20.000040
537,648.319214,145.380096,4.283014,1.272827,-9.800000,,2,11, 20.000040
538,711.097290,282.408295,10.572846,-11.660729,-9.800000,,4,12, 20.000040
539,794.818176,124.558289,-5.890794,9.388226,-9.800000,,2,13, 20.000040
540,747.460632,212.715210,28.730541,-11.182777,-9.800000,,3,13, 20.000040
541,91.526306,354.316437,16.892006,-18.542738,-9.800000,,6,1, 20.000040
542,717.972412,721.154175,7.864125,1.139361,-9.800000,,12,12, 20.000040
543,662.758179,154.949661,8.337035,-16.406723,-9.800000,,2,11, 20.000040
544,129.647003,424.207550,23.184343,8.947144,-9.800000,,7,2, 20.000040
545,395.700897,457.126007,26.490202,5.710878,-9.800000,,8,6, 20.000040
546,537.752930,463.646454,4.061491,3.047781,-9.800000,,8,9, 20.000040
547,386.996460,135.345245,12.225492,-1.116644,-9.800000,,2,6, 20.000040
548,565.713196,116.047638,5.703936,-6.534069,-9.800000,,2,9, 20.000040
549,501.959167,653.957214,7.846273,6.588700,-9.800000,,11,8, 20.000040
550,639.686584,321.233063,20.187767,4.389753,-9.800000,,5,11, 20.000040
551,428.202820,750.549316,2.099654,4.995005,-9.800000,,13,7, 20.000040
552,749.501587,33.038410,-29.289127,2.590628,-9.800000,,0,13, 20.000040
553,466.789398,34.326492,1.119879,-8.937431,-9.800000,,0,8, 20.000040
554,468.511078,166.331100,11.170138,8.817415,-9.800000,,2,8, 20.000040
555,524.598572,307.535187,21.708038,3.349150,-9.800000,,5,9, 20.000040
556,582.211487,70.621956,27.829494,8.741800,-9.800000,,1,10, 20.000040
557,692.871887,333.383026,13.166978,-2.866667,-9.800000,,5,12, 20.000040
558,348.876129,712.739319,19.245445,-10.155280,-9.800000,,12,6, 20.000040
559,509.960236,465.901978,6.715383,-15.387961,-9.800000,,8,8, 20.000040
560,661.299133,571.715515,10.736983,-15.154803,-9.800000,,10,11, 20.000040
561,797.334839,456.341278,-27.750000,-17.152790,-9.800000,,8,13, 20.000040
562,393.081421,676.713562,9.849197,-15.488043,-9.800000,,11,6, 20.000040
563,453.769592,762.535034,15.651482,-7.695614,-9.800000,,13,7, 20.000040
564,149.205963,243.735611,9.722222,4.366784,-9.800000,,4,2, 20.000040
565,672.140381,276.127289,13.544927,0.564312,-9.800000,,4,11, 20.000040
566,524.654846,675.746094,26.679792,-4.392155,-9.800000,,11,9, 20.000040
567,765.511536,359.481689,18.374781,-14.288982,-9.800000,,6,13, 20.000040
568,408.020996,762.306396,8.069206,-30.075155,-9.800000,,13,7, 20.000040
569,146.090668,794.419617,26.996981,-4.780718,-9.800000,,13,2, 20.000040
570,591.717224,734.536621,11.897136,5.346394,-9.800000,,12,10, 20.000040
571,32.154850,680.005310,11.464160,4.735873,-9.800000,,11,0, 20.000040
572,488.163177,397.821869,19.967287,-12.682137,-9.800000,,6,8, 20.000040
573,60.920479,287.462769,10.988084,-16.369371,-9.800000,,5,1, 20.000040
574,685.586609,638.955627,1.645991,-3.489969,-9.800000,,11,12, 20.000040
575,389.241669,95.095413,6.078457,-17.553738,-9.800000,,1,6, 20.000040
576,645.646973,497.544434,1.660039,-7.468327,-9.800000,,8,11, 20.000040
577,510.181458,499.900421,27.485920,-14.034980,-9.800000,,8,8, 20.000040
578,787.970093,580.587952,12.438913,-11.417446,-9.800000,,10,13, 20.000040
579,203.140198,718.077576,14.686976,-2.207809,-9.800000,,12,3, 20.000040
580,238.315781,357.984528,19.757301,5.870439,-9.800000,,6,4, 20.000040
581,352.649841,208.524200,24.606510,-16.748835,-9.800000,,3,6, 20.000040
582,291.307220,543.110413,9.358430,-15.486523,-9.800000,,9,5, 20.000040
583,748.409973,357.966003,7.150412,-13.583015,-9.800000,,6,13, 20.000040
584,413.700256,348.254211,12.645342,-18.063013,-9.800000,,6,7, 20.000040
585,488.397217,192.209793,16.569195,8.807228,-9.800000,,3,8, 20.000040
586,423.053314,563.227661,3.550379,9.640085,-9.800000,,9,7, 20.000040
587,666.196594,283.097076,3.633080,2.356967,-9.800000,,4,11, 20.000040
588,80.126160,641.901245,3.328487,-2.084135,-9.800000,,11,1, 20.000040
589,56.789978,667.472290,8.317335,-2.110396,-9.800000,,11,0, 20.000040
590,163.942001,169.325089,19.517365,1.933785,-9.800000,,2,2, 20.000040
591,350.583099,752.090820,11.734607,8.946226,-9.800000,,13,6, 20.000040
592,245.827850,526.519287,26.900377,-10.736020,-9.800000,,9,4, 20.000040
593,358.985077,515.061462,4.881342,9.349979,-9.800000,,9,6, 20.000040
594,627.361206,600.759094,8.790015,-11.467272,-9.800000,,10,11, 20.000040
595,51.797867,703.131653,14.505585,-16.764343,-9.800000,,12,0, 20.000040
596,753.885498,602.191406,-25.886511,4.713603,-9.800000,,10,13, 20.000040
597,332.073578,254.809387,2.380484,4.037216,-9.800000,,4,5, 20.000040
598,488.187195,478.240112,15.685076,-16.646620,-9.800000,,8,8, 20.000040
599,551.529480,552.025757,29.854362,7.108697,-9.800000,,9,9, 20.000040
600,302.849792,441.449646,23.079409,0.755023,-9.800000,,7,5, 20.000040
601,769.268982,29.559950,11.591316,-9.574470,-9.800000,,0,13, 20.000040
602,150.174881,473.086914,15.075270,-4.696361,-9.800000,,8,2, 20.000040
603,622.762268,180.256683,16.394035,-4.805143,-9.800000,,3,10, 20.000040
604,607.572205,26.329872,14.725406,-10.969933,-9.800000,,0,10, 20.000040
605,353.348907,260.420807,6.941209,1.502528,-9.800000,,4,6, 20.000040
606,209.780502,108.483597,9.512444,9.119797,-9.800000,,1,3, 20.000040
607,688.731995,119.580040,6.380138,-16.593187,-9.800000,,2,12, 20.000040
608,48.227592,685.721802,15.606778,9.994158,-9.800000,,12,0, 20.000040
609,610.858154,695.534851,19.281147,-15.681740,-9.800000,,12,10, 20.000040
610,61.952690,88.590019,19.457367,-16.287355,-9.800000,,1,1, 20.000040
611,440.682983,644.463440,9.769704,-14.373584,-9.800000,,11,7, 20.000040
612,761.108887,762.161926,27.268270,9.857307,-9.800000,,13,13, 20.000040
613,400.805267,282.069672,26.653589,-5.668862,-9.800000,,4,7, 20.000040
614,649.206909,479.887817,6.508016,-1.034360,-9.800000,,8,11, 20.000040
615,638.697083,39.824982,20.915287,-6.354741,-9.800000,,0,11, 20.000040
616,618.400818,738.274658,27.483147,2.401834,-9.800000,,12,10, 20.000040
617,377.251404,358.296539,25.178356,-9.421525,-9.800000,,6,6, 20.000040
618,496.951874,619.195312,4.304082,-12.456583,-9.800000,,10,8, 20.000040
619,201.812271,601.337219,19.964314,-11.909895,-9.800000,,10,3, 20.000040
620,28.348976,204.195297,2.888806,8.571796,-9.800000,,3,0, 20.000040
621,548.187012,284.159119,3.364998,-13.659712,-9.800000,,4,9, 20.000040
622,787.069275,682.824890,-25.382641,-16.041779,-9.800000,,11,13, 20.000040
623,429.559357,379.214874,15.438468,-18.211359,-9.800000,,6,7, 20.000040
624,580.577454,677.902100,10.046927,-13.992511,-9.800000,,11,10, 20.000040
625,674.288391,529.859375,3.083235,-14.883568,-9.800000,,9,11, 20.000040
626,82.537895,37.122791,18.117683,-1.039510,-9.800000,,0,1, 20.000040
627,345.331085,199.861374,26.837803,-16.330711,-9.800000,,3,6, 20.000040
628,617.822571,620.523254,8.168270,-7.341919,-9.800000,,10,10, 20.000040
629,314.108032,308.131592,26.141335,-13.163462,-9.800000,,5,5, 20.000040
630,562.653137,526.423462,25.789928,-0.013060,-9.800000,,9,9, 20.000040
631,774.621826,773.520813,9.303478,-11.831212,-9.800000,,13,13, 20.000040
632,216.655991,442.093811,9.520908,-13.286146,-9.800000,,7,3, 20.000040
633,63.251167,127.604126,20.436741,9.917755,-9.800000,,2,1, 20.000040
634,222.418442,65.439064,15.641873,-6.036421,-9.800000,,1,3, 20.000040
635,391.987061,257.382874,27.228159,-2.711481,-9.800000,,4,6, 20.000040
636,151.961624,659.826050,9.943268,-10.515221,-9.800000,,11,2, 20.000040
637,466.641205,500.266296,16.720901,0.216490,-9.800000,,8,8, 20.000040
638,538.434265,323.465302,23.696615,2.154064,-9.800000,,5,9, 20.000040
639,500.886169,7.897326,20.493225,6.648074,-9.800000,,0,8, 20.000040
640,242.554047,149.551712,6.723541,1.349142,-9.800000,,2,4, 20.000040
641,657.532959,643.858765,27.496544,-3.167473,-9.800000,,11,11, 20.000040
642,791.196289,603.164490,2.827402,-13.367046,-9.800000,,10,13, 20.000040
643,756.869934,249.001587,3.794005,-0.919812,-9.800000,,4,13, 20.000040
644,732.109619,213.621307,22.812910,-1.155832,-9.800000,,3,12, 20.000040
645,191.377640,736.680359,8.024633,6.572903,-9.800000,,12,3, 20.000040
646,198.598297,320.550476,27.780535,-11.272354,-9.800000,,5,3, 20.000040
647,225.432449,274.649597,6.565657,7.249376,-9.800000,,4,3, 20.000040
